"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1251","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:37:49,FALSE,NA,"859265647368450048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amgaiton",203,TRUE,FALSE,NA,NA
"1252","U clearly missed d point here,#Bahubali2 tickets were triple d price f #ff8 if they were priced at d same price it… https://t.co/gDBJABStdn",FALSE,1,NA,2017-05-02 04:37:40,TRUE,NA,"859265608566923264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raym_shaik",0,FALSE,FALSE,NA,NA
"1253","RT @SandipGhose: @ShefVaidya Me thinks it's high time the term ""liberal"" gets dropped and replaced by ""sourpuss"". #Bahubali2",FALSE,0,NA,2017-05-02 04:37:40,FALSE,NA,"859265608545861635",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KabraMohit",19,TRUE,FALSE,NA,NA
"1254","@ssrajamouli Proud to be Indian. All because of you @ssrajamouli Indian movies on new heights. #Bahubali2",FALSE,1,"ssrajamouli",2017-05-02 04:37:20,FALSE,NA,"859265525091840002","136479128","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meet2rakesh",0,FALSE,FALSE,NA,NA
"1255","#Bahubali2 will collect 350cr+ lifetime in hindi version for sure",FALSE,1,NA,2017-05-02 04:37:16,FALSE,NA,"859265509195472897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raees_SP",0,FALSE,FALSE,NA,NA
"1256","@nikifyinglife Gdmg n hv a nic dy...so one more on list but hw was Bahubali2...any review",FALSE,1,"nikifyinglife",2017-05-02 04:37:12,FALSE,"859261805616615424","859265493605036032","2568164537","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VitikaV",0,FALSE,FALSE,NA,NA
"1257","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:37:09,FALSE,NA,"859265479680167937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ActionSharma",203,TRUE,FALSE,NA,NA
"1258","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 04:36:57,FALSE,NA,"859265430816514048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmolTikam",391,TRUE,FALSE,NA,NA
"1259","Book your best seats of #Bahubali2 &amp; apply #coupon #code BABHUBALI50 and Get Rs.50 off
Book Now :… https://t.co/VGBZ4QVi0I",FALSE,3,NA,2017-05-02 04:36:47,TRUE,NA,"859265387690696705",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bookonfly",0,FALSE,FALSE,NA,NA
"1260","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:36:35,FALSE,NA,"859265336478121984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amalsb17",23,TRUE,FALSE,NA,NA
"1261","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:36:32,FALSE,NA,"859265324998197248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaifuholicTaha",203,TRUE,FALSE,NA,NA
"1262","@iamsrk #Happy_new_year first day collection - 44.92cr .
#bahubali2 first day collection- 41cr....
#shahrukh_khan a… https://t.co/qJSeC644sH",FALSE,1,"iamsrk",2017-05-02 04:36:22,TRUE,NA,"859265281671262208","101311381","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MDHussainfanrae",0,FALSE,FALSE,NA,NA
"1263","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:36:16,FALSE,NA,"859265258598170624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SSP79",203,TRUE,FALSE,NA,NA
"1264","RT @PrVpr: #Bahubali2 
UA 4th day share:2.01cr 
Total share: 11.40cr",FALSE,0,NA,2017-05-02 04:36:11,FALSE,NA,"859265237844996097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sama_Gautham",17,TRUE,FALSE,NA,NA
"1265","RT @Prakashjaaju: #Bahubali2 is a dubbed film. Had it been directly made in Hindi by @ssrajamouli with Salman &amp; Deepika then ?",FALSE,0,NA,2017-05-02 04:35:40,FALSE,NA,"859265106282246144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karmakarjoydee2",15,TRUE,FALSE,NA,NA
"1266","RT @Prakashjaaju: #Bahubali2 is a dubbed film. Had it been directly made in Hindi by @ssrajamouli with Salman &amp; Deepika then ?",FALSE,0,NA,2017-05-02 04:35:33,FALSE,NA,"859265077291008000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JE_BAATRESULTAN",15,TRUE,FALSE,NA,NA
"1267","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:35:01,FALSE,NA,"859264943803301889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gokulnath154",23,TRUE,FALSE,NA,NA
"1268","Dear @ssrajamouli sir, we are happy for the success of #Bahubali2 , can we expect something towards real heros too? https://t.co/34CGIT9AyR",FALSE,0,NA,2017-05-02 04:34:58,FALSE,NA,"859264931245416448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prawinsays",0,FALSE,FALSE,NA,NA
"1269","RT @Kuntal_KayDee: Bahubali 2 Fever. Everyone is excited. A must watch movie. @KaranJoharTeam #Bahubali2 #BahubaliTheConclusion 
https://t.…",FALSE,0,NA,2017-05-02 04:34:53,FALSE,NA,"859264910181765120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kamlesh24876284",1,TRUE,FALSE,NA,NA
"1270","@bookmyshow @ssrajamouli History has been Created.....<ed><U+00A0><U+00BE><ed><U+00B4><U+0094> No one Can breaks the #Record in 2yrs.",FALSE,0,"bookmyshow",2017-05-02 04:34:34,FALSE,"859020676543295488","859264831462924288","10650592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bahubali2_Movie",0,FALSE,FALSE,NA,NA
"1271","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 04:34:32,FALSE,NA,"859264822751281152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","coderzombie",391,TRUE,FALSE,NA,NA
"1272","RT @Prakashjaaju: #Bahubali2 is a dubbed film. Had it been directly made in Hindi by @ssrajamouli with Salman &amp; Deepika then ?",FALSE,0,NA,2017-05-02 04:34:30,FALSE,NA,"859264814396436480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmarJassal",15,TRUE,FALSE,NA,NA
"1273","RT @SuchitraGoswami: @manojmuntashir  Watched #Bahubali2 really its a awesme movie. N again u prove that u r a genious. Awesome dialogues,…",FALSE,0,NA,2017-05-02 04:34:30,FALSE,NA,"859264812219482112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","manojmuntashir",1,TRUE,FALSE,NA,NA
"1274","RT @Prakashjaaju: #Bahubali2 is a dubbed film. Had it been directly made in Hindi by @ssrajamouli with Salman &amp; Deepika then ?",FALSE,0,NA,2017-05-02 04:34:29,FALSE,NA,"859264810176978944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rriddllerr",15,TRUE,FALSE,NA,NA
"1275","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:34:27,FALSE,NA,"859264798709751808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HomoSapein_v2_0",203,TRUE,FALSE,NA,NA
"1276","RT @PrVpr: #Bahubali2 
East 4th day share:1.24cr
Total share:9.96cr",FALSE,0,NA,2017-05-02 04:34:25,FALSE,NA,"859264791973679104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","girikurnool999",11,TRUE,FALSE,NA,NA
"1277","RT @PrVpr: #Bahubali2 
 
Guntur 4 day's Share:10cr",FALSE,0,NA,2017-05-02 04:34:13,FALSE,NA,"859264741453295616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sama_Gautham",11,TRUE,FALSE,NA,NA
"1278","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:34:04,FALSE,NA,"859264703037661184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hariganesh772",23,TRUE,FALSE,NA,NA
"1279","After #Bahubali2  foreign players are inspired more. Hitting only centuries. #RPSvGL",FALSE,1,NA,2017-05-02 04:33:42,FALSE,NA,"859264613740822528",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","livewithtweet",0,FALSE,FALSE,NA,NA
"1280","#Bahubali2 : The Prides Are breezing over overseas And country .JaiMahizhmati!! Hats off @ssrajamouli <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>. Thks for the whole crew. BO blasts",FALSE,1,NA,2017-05-02 04:33:30,FALSE,NA,"859264562406633473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aravindsenthil7",0,FALSE,FALSE,NA,NA
"1281","RT @iamsrk_brk: 163cr in 4 Days (Hindi). Will cross Dangal.

#Bahubali2",FALSE,0,NA,2017-05-02 04:33:30,FALSE,NA,"859264561005740032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KARTIK__SRKIAN",5,TRUE,FALSE,NA,NA
"1282","RT @Prakashjaaju: #Bahubali2 is a dubbed film. Had it been directly made in Hindi by @ssrajamouli with Salman &amp; Deepika then ?",FALSE,0,NA,2017-05-02 04:33:21,FALSE,NA,"859264522435145728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iSalmansFreak",15,TRUE,FALSE,NA,NA
"1283","It's #Bahubali2 created and crafted by #Rajamouli, super-duper DIRECTOR. Every shot of movie is exclusively crafted… https://t.co/craWoV33wA",FALSE,1,NA,2017-05-02 04:33:07,TRUE,NA,"859264463999873025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suren22680102",1,FALSE,FALSE,NA,NA
"1284","#Bahubali2 - The Conclusion (Hindi) has continued its record smashing run with Monday business 37cr nett alone from hindi dub. #INSANE",FALSE,0,NA,2017-05-02 04:32:57,FALSE,NA,"859264422778331137",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","premthelove",1,FALSE,FALSE,NA,NA
"1285","RT @OmSaiRamMedia: #Bahubali2 smashing all BO records including all khans except TN dominated by (Thalaivar &amp; Thalapathy)",FALSE,0,NA,2017-05-02 04:32:45,FALSE,NA,"859264373256224768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nagamaniguna94",71,TRUE,FALSE,NA,NA
"1286","RT @AnushkaMySoul07: #Bahubali2  500 + cr worldwide <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>
#AnushkaShetty #anushkashetty #Sweety #sweety #anushka #Anushka #prabhas https…",FALSE,0,NA,2017-05-02 04:32:43,FALSE,NA,"859264366222352384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iam_Jayeeta",14,TRUE,FALSE,NA,NA
"1287","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:32:40,FALSE,NA,"859264352909524992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rohitagarwal86",203,TRUE,FALSE,NA,NA
"1288","RT @AnushkaMySoul07: #AnushkaShetty Mass and class actress #devasena #Bahubali2 
#AnushkaShetty #anushkashetty #Sweety #sweety #anushka htt…",FALSE,0,NA,2017-05-02 04:32:37,FALSE,NA,"859264338204413952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iam_Jayeeta",19,TRUE,FALSE,NA,NA
"1289","RT @Tolly_Planet: Adorable selfie @iamrajchoco @subhashreesotwe @NusraatFaria #Bahubali2 RT Fans!<ed><U+00A0><U+00BD><ed><U+00B8><U+009C><ed><U+00A0><U+00BD><ed><U+00B8><U+008B> https://t.co/lLP9ksuL2Q",FALSE,0,NA,2017-05-02 04:32:29,FALSE,NA,"859264303840546816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_ishrayita",6,TRUE,FALSE,NA,NA
"1290","RT @PrVpr: #Bahubali2 
UA 4th day share:2.01cr 
Total share: 11.40cr",FALSE,0,NA,2017-05-02 04:31:44,FALSE,NA,"859264116279709696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","girikurnool999",17,TRUE,FALSE,NA,NA
"1291","RT @bookmyshow: 'Baahubali 2: The Conclusion' worldwide box office weekend collection crosses 500 CR. Congratulations @ssrajamouli
#500crBa…",FALSE,0,NA,2017-05-02 04:31:43,FALSE,NA,"859264113129668608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bahubali2_Movie",89,TRUE,FALSE,NA,NA
"1292","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 04:31:43,FALSE,NA,"859264112122970112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeetupachory",391,TRUE,FALSE,NA,NA
"1293","#Bahubali2 First Weekend (Hindi)
1st Day - 41
2nd Day - 40.5
3rd day - 46.5
Total 128cr Biggest Weekend Ever <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>
4th Day Monday - 33-35cr*",FALSE,1,NA,2017-05-02 04:31:42,FALSE,NA,"859264110416056320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DilwalaShadan",0,FALSE,FALSE,NA,NA
"1294","RT @iamrajchoco: Watching #Bahubali2 @subhashreesotwe https://t.co/knY9RGq2f7",FALSE,0,NA,2017-05-02 04:31:37,FALSE,NA,"859264087800385537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_ishrayita",27,TRUE,FALSE,NA,NA
"1295","#Bahubali2 @ EAST Godavari District 4th Day Share 1,24,00,980/- Total 4 Day's District Share 9,94,62,980/-",FALSE,0,NA,2017-05-02 04:31:26,FALSE,NA,"859264043135242240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","6666Grk",0,FALSE,FALSE,NA,NA
"1296","BAHUBALI 2 IS AWESOME MOVIE WHICH WE CAN TOLD OUR NEXT GENERATION LIKE SOLE #Bahubali2",FALSE,0,NA,2017-05-02 04:31:11,FALSE,NA,"859263980048703489",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","sshaw367",0,FALSE,FALSE,NA,NA
"1297","#Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,47,NA,2017-05-02 04:30:37,FALSE,NA,"859263835718340608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TrollBeep",23,FALSE,FALSE,NA,NA
"1298","RT @Prakashjaaju: #Bahubali2 is a dubbed film. Had it been directly made in Hindi by @ssrajamouli with Salman &amp; Deepika then ?",FALSE,0,NA,2017-05-02 04:30:30,FALSE,NA,"859263808224739328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeingAban",15,TRUE,FALSE,NA,NA
"1299","Magical movie. Loved it. #bahubali2 https://t.co/9A6KXs3zcx",FALSE,1,NA,2017-05-02 04:30:20,FALSE,NA,"859263764314509312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Deeps_twitt",0,FALSE,FALSE,NA,NA
"1300","RT @movies369: #Bahubali2 @ EAST Godavari District 4th Day Share 1,24,00,980/- Total 4 Day's District Share 9,94,62,980/-",FALSE,0,NA,2017-05-02 04:30:11,FALSE,NA,"859263726544855041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rajeshchow89",12,TRUE,FALSE,NA,NA
"1301","RT @bhagchandAkVr: This is EPIC yr
#Bahubali2
#BAAHUBUSTER
H E R A-P H E R I
@akshaykumar @SirPareshRawal @SunielVShetty https://t.co/3OUxY…",FALSE,0,NA,2017-05-02 04:30:05,FALSE,NA,"859263701752393731",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vitthalaparadh1",3,TRUE,FALSE,NA,NA
"1302","RT @imaavi: #Bahubali2  HINDI Version :
Day 4 : 33.47 Cr
Total : 158.69 Cr ( 4 Days)
Unbelievable feat by a south Film <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
Jai Mahishmati <ed><U+00A0><U+00BD><ed><U+00B8><U+0085>",FALSE,0,NA,2017-05-02 04:29:28,FALSE,NA,"859263548614168576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anwarmomin786",4,TRUE,FALSE,NA,NA
"1303","@RanaDaggubati  most leading role in Bahubali2, great work and success , keep it up",FALSE,0,"RanaDaggubati",2017-05-02 04:29:24,FALSE,NA,"859263529978920961","111871312","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","satijakalpana",0,FALSE,FALSE,NA,NA
"1304","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 04:29:04,FALSE,NA,"859263445472079872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vinaygoel15",391,TRUE,FALSE,NA,NA
"1305","RT @movies369: #Bahubali2 @ EAST Godavari District 4th Day Share 1,24,00,980/- Total 4 Day's District Share 9,94,62,980/-",FALSE,0,NA,2017-05-02 04:28:57,FALSE,NA,"859263417760321536",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","samcinemalover",12,TRUE,FALSE,NA,NA
"1306","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-02 04:28:51,FALSE,NA,"859263392808222720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VENKY6820",218,TRUE,FALSE,NA,NA
"1307","RT @Forumkeralam1: #Bahubali2 3 days WW Collection (BOI)

India Gross ~ 385 Cr
Overseas Gross ~ 121 Cr
 
WORLDWIDE TOTAL - 506 Cr 

Heyssss…",FALSE,0,NA,2017-05-02 04:28:44,FALSE,NA,"859263363754450944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","sshaw367",66,TRUE,FALSE,NA,NA
"1308","Wat a movie #Bahubali2  sir,U made India proud,Thnq 4 giving us a wonderful movie like bahubali2,goin to watch it 4 6th tym nW #SSrajamouli",FALSE,0,NA,2017-05-02 04:28:43,FALSE,NA,"859263358721081344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnkurBa21196500",0,FALSE,FALSE,NA,NA
"1309","RT @Prakashjaaju: #Bahubali2 (Dubbed in Hindi) collected approx 40 Cr yday. Total 170 Cr.",FALSE,0,NA,2017-05-02 04:28:24,FALSE,NA,"859263279977439232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Pragnik",6,TRUE,FALSE,NA,NA
"1310","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:28:08,FALSE,NA,"859263209093570560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","r_bhambri",203,TRUE,FALSE,NA,NA
"1311","#Bahubali1 collections chusi, WOW anukuna<ed><U+00A0><U+00BE><ed><U+00B4><U+0094> epudu #Bahubali2 Cols chusthunte Part1cols picha lite Laga vunaye almost  areas BE <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> in 4days",FALSE,0,NA,2017-05-02 04:28:05,FALSE,NA,"859263196481368064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","me__shiva",0,FALSE,FALSE,NA,NA
